"id"	"name_en"	"name_fr"	"ems_zone"	"sal_zone"	"geographic_zone"	"note"	"paypal_code"
66	"Grenada"	"Grenade"		"third"	"North/Central America "		"GD"
67	"Cayman Islands"	"Caïmans (îles)"		"third"	"North/Central America "		"KY"
68	"Saint-Pierre et Miquelon"	"Saint-Pierre et Miquelon"		"third"	"North/Central America "		"PM"
69	"Saint Vincent"	"Saint-Vincent (île)"		"third"	"North/Central America "		"VC"
70	"Saint Kitts and Nevis "	"Saint-Christophe-et-Niévès"		"third"	"North/Central America "		"KN"
71	"Saint Lucia"	"Sainte-Lucie"		"third"	"North/Central America "		"LC"
72	"Turks and Caicos Islands"	"Turques-et-Caïques (îles)"		"third"	"North/Central America "		"TC"
73	"Dominica"	"Dominique"		"third"	"North/Central America "		"DM"
74	"Dominican Republic"	"Rép. Dominicaine"		"third"	"North/Central America "		"DO"
75	"Nicaragua"	"Nicaragua"		"third"	"North/Central America "		"NI"
76	"Haiti"	"Haïti"		"third"	"North/Central America "		"HT"
77	"Bahamas"	"Bahamas"		"third"	"North/Central America "		"BS"
78	"Bermuda Islands"	"Bermudes"		"third"	"North/Central America "		"BM"
79	"Belize"	"Belize"		"third"	"North/Central America "		"BZ"
80	"Martinique"	"Martinique"		"third"	"North/Central America "		"MQ"
81	"Montserrat"	"Montserrat"		"third"	"North/Central America "		"MS"
82	"United Arab Emirates "	"Emirats arabes unis"	"second1"	"third"	"Middle East "		"AE"
83	"Israel "	"Israël"	"second1"	"third"	"Middle East "		"IL"
84	"Iraq "	"Irak"	"second1"	"third"	"Middle East "		"IQ"
85	"Iran "	"Iran"	"second1"	"third"	"Middle East "		"IR"
86	"Oman "	"Oman"	"second1"	"third"	"Middle East "		"OM"
87	"Qatar "	"Qatar"	"second1"	"third"	"Middle East "		"QA"
88	"Cyprus "	"Chypre"	"second1"	"third"	"Middle East "		"CY"
89	"Kuwait "	"Koweit"	"second1"	"third"	"Middle East "		"KW"
90	"Saudi Arabia "	"Arabie Saoudite"	"second1"	"third"	"Middle East "		"SA"
91	"Syria "	"Syrie"	"second1"	"third"	"Middle East "		"SY"
92	"Turkey "	"Turquie"	"second1"	"third"	"Middle East "		"TR"
93	"Bahrain "	"Bahreïn"	"second1"	"third"	"Middle East "		"BH"
94	"Jordan "	"Jordanie"	"second1"	"third"	"Middle East "		"JO"
95	"Yemen"	"Yémen"		"third"	"Middle East "		"YE"
96	"Lebanon"	"Liban"		"third"	"Middle East "		"LB"
97	"Iceland "	"Islande"	"second2"	"third"	"Europe "		"IS"
98	"Ireland "	"Irlande"	"second2"	"third"	"Europe "		"IE"
99	"Azerbaijan "	"Azerbaïdjan"	"second2"	"third"	"Europe "		"AZ"
100	"Italy "	"Italie"	"second2"	"third"	"Europe "		"IT"
101	"Ukraine "	"Urkraine"	"second2"	"third"	"Europe "		"UA"
102	"United Kingdom "	"Royaume-Uni"	"second2"	"third"	"Europe "		"GB"
103	"Estonia "	"Estonie"	"second2"	"third"	"Europe "		"EE"
104	"Austria "	"Autriche"	"second2"	"third"	"Europe "		"AT"
105	"Netherlands "	"Pays-Bas"	"second2"	"third"	"Europe "		"NL"
106	"Greece "	"Grèce"	"second2"	"third"	"Europe "		"GR"
107	"Croatia "	"Croatie"	"second2"	"third"	"Europe "		"HR"
108	"Switzerland "	"Suisse"	"second2"	"third"	"Europe "		"CH"
109	"Sweden "	"Suède"	"second2"	"third"	"Europe "		"SE"
110	"Spain "	"Espagne"	"second2"	"third"	"Europe "		"ES"
111	"Slovakia "	"Slovaquie"	"second2"	"third"	"Europe "		"SK"
112	"Slovenia "	"Slovénie"	"second2"	"third"	"Europe "		"SI"
113	"Czech Republic "	"Rép. Tchèque"	"second2"	"third"	"Europe "		"CZ"
114	"Denmark "	"Danemark"	"second2"	"third"	"Europe "		"DK"
115	"Germany "	"Allemagne"	"second2"	"third"	"Europe "		"DE"
116	"Norway "	"Norvège"	"second2"	"third"	"Europe "		"NO"
117	"Hungary "	"Hongrie"	"second2"	"third"	"Europe "		"HU"
118	"Finland "	"Finlande"	"second2"	"third"	"Europe "		"FI"
119	"France "	"France"	"second2"	"third"	"Europe "		"FR"
120	"Bulgaria "	"Bulgarie"	"second2"	"third"	"Europe "		"BG"
121	"Belarus "	"Biélorussie"	"second2"	"third"	"Europe "		"BY"
122	"Belgium "	"Belgique"	"second2"	"third"	"Europe "		"BE"
123	"Poland "	"Pologne"	"second2"	"third"	"Europe "		"PL"
124	"Portugal "	"Portugal"	"second2"	"third"	"Europe "		"PT"
125	"Macedonia "	"Macédoine"	"second2"	"third"	"Europe "		"MK"
126	"Malta "	"Malte"	"second2"	"third"	"Europe "		"MT"
127	"Latvia "	"Lettonie"	"second2"	"third"	"Europe "		"LV"
128	"Lithuania "	"Lituanie"	"second2"	"third"	"Europe "		
129	"Liechtenstein "	"Liechtenstein "	"second2"	"third"	"Europe "		"LI"
130	"Luxembourg "	"Luxembourg"	"second2"	"third"	"Europe "		"LU"
131	"Romania "	"Roumanie"	"second2"	"third"	"Europe "		"RO"
132	"Russian Federation"	"Russie"	"second2"	"third"	"Europe "		"RU"
133	"Albania"	"Albanie"		"third"	"Europe "		"AL"
134	"Armenia"	"Arménie"		"third"	"Europe "		"AM"
135	"Andorra"	"Andorre"		"third"	"Europe "		"AD"
136	"Vatican City"	"Vatican"		"third"	"Europe "		"VA"
137	"Uzbekistan"	"Ouzbékistan"		"third"	"Europe "		"UZ"
138	"Guernsey"	"Guernesey"		"third"	"Europe "		"GG"
139	"Kazakhstan"	"Kazakhstan"		"third"	"Europe "		"KZ"
140	"Kyrgyz"	"Kirghizes"		"third"	"Europe "		"KG"
141	"Georgia"	"Géorgie"		"third"	"Europe "		"GE"
142	"San Marino"	"Saint-Marin"		"third"	"Europe "		"SM"
143	"Gibraltar"	"Gibraltar"		"third"	"Europe "		"GI"
144	"Jersey"	"Jersey"		"third"	"Europe "		"JE"
145	"Canary Islands"	"Canaries (îles)"		"third"	"Europe "		
146	"Ceuta"	"Ceuta"		"third"	"Europe "		
147	"Chafarinas Islands "	"Zaffarines (îles)"		"third"	"Europe "		
148	"Balearic Islands "	"Baléares (îles)"		"third"	"Europe "		
149	"Melilla"	"Melilla"		"third"	"Europe "		
150	"Tajikistan"	"Tajikistan"		"third"	"Europe "		"TJ"
151	"Turkmenistan"	"Turkménistan"		"third"	"Europe "		"TM"
152	"Bosnia and Herzegovina"	"Bosnie-Herzégovine"		"third"	"Europe "		"BA"
153	"Azores"	"Açores"		"third"	"Europe "		
154	"Madeira Islands"	"Madère (îles)"		"third"	"Europe "		
155	"Monaco"	"Monaco"		"third"	"Europe "		"MC"
156	"Moldova"	"Moldavie"		"third"	"Europe "		"MD"
157	"Serbia and Montenegro"	"Serbie-et-Monténégro"		"third"	"Europe "		"CS"
158	"Argentina "	"Argentine"	"third"	"fourth"	"South America "		"AR"
159	"Uruguay "	"Uruguay"	"third"	"fourth"	"South America "		"UY"
160	"Ecuador "	"Equateur"	"third"	"fourth"	"South America "		"EC"
161	"Colombia "	"Colombie"	"third"	"fourth"	"South America "		"CO"
162	"Chile "	"Chili"	"third"	"fourth"	"South America "		"CL"
163	"Paraguay "	"Paraguay"	"third"	"fourth"	"South America "		"PY"
164	"Brazil "	"Brésil"	"third"	"fourth"	"South America "		"BR"
165	"Venezuela "	"Venezuela"	"third"	"fourth"	"South America "		"VE"
166	"Peru "	"Pérou"	"third"	"fourth"	"South America "		"PE"
167	"Guyana"	"Guyana "		"fourth"	"South America "		"GY"
168	"Suriname"	"Suriname"		"fourth"	"South America "		"SR"
169	"Falkland Islands"	"Malouines (îles)"		"fourth"	"South America "		"FK"
170	"French Guiana"	"Guyane"		"fourth"	"South America "		"GF"
171	"Bolivia"	"Bolivie"		"fourth"	"South America "		"BO"
172	"Algeria "	"Algérie"	"third"	"fourth"	"Africa "		"DZ"
173	"Uganda "	"Ouganda"	"third"	"fourth"	"Africa "		"UG"
174	"Egypt "	"Egypte"	"third"	"fourth"	"Africa "		"EG"
175	"Ethiopia "	"Ethiopie"	"third"	"fourth"	"Africa "		"ET"
176	"Ghana "	"Ghana"	"third"	"fourth"	"Africa "		"GH"
177	"Gabon "	"Gabon"	"third"	"fourth"	"Africa "		"GA"
178	"Kenya "	"Kenya"	"third"	"fourth"	"Africa "		"KE"
179	"Cote d'Ivoire "	"Côte d'Ivoire"	"third"	"fourth"	"Africa "		"CI"
180	"Sierra Leone "	"Sierra Leone "	"third"	"fourth"	"Africa "		"SL"
181	"Djibouti "	"Djibouti "	"third"	"fourth"	"Africa "		"DJ"
182	"Zimbabwe "	"Zimbabwe "	"third"	"fourth"	"Africa "		"ZW"
183	"Sudan "	"Soudan"	"third"	"fourth"	"Africa "		"SD"
184	"Senegal "	"Sénégal"	"third"	"fourth"	"Africa "		"SN"
185	"Tanzania "	"Tanzanie"	"third"	"fourth"	"Africa "		"TZ"
186	"Tunisia "	"Tunisie"	"third"	"fourth"	"Africa "		"TN"
187	"Togo "	"Togo"	"third"	"fourth"	"Africa "		"TG"
188	"Nigeria "	"Nigeria"	"third"	"fourth"	"Africa "		"NG"
189	"Botswana "	"Botswana "	"third"	"fourth"	"Africa "		"BW"
190	"Madagascar "	"Madagascar"	"third"	"fourth"	"Africa "		"MG"
191	"Rep. of South Africa "	"Afrique du Sud"	"third"	"fourth"	"Africa "		"ZA"
192	"Mauritius "	"Maurice"	"third"	"fourth"	"Africa "		"MU"
193	"Morocco "	"Maroc"	"third"	"fourth"	"Africa "		"MA"
194	"Rwanda "	"Rwanda"	"third"	"fourth"	"Africa "		"RW"
195	"Ascension Island"	"Ascension (île de l')"		"fourth"	"Africa "		
196	"Angola"	"Angola"		"fourth"	"Africa "		"AO"
197	"Eritrea"	"Erythrée"		"fourth"	"Africa "		"ER"
198	"Cape Verde"	"Cap-Vert"		"fourth"	"Africa "		"CV"
199	"Cameroon"	"Cameroun"		"fourth"	"Africa "		"CM"
200	"Gambia"	"Gambie"		"fourth"	"Africa "		"GM"
201	"Guinea"	"Guinée"		"fourth"	"Africa "		"GN"
202	"Guinea-Bissau"	"Guinée-Bissau"		"fourth"	"Africa "		"GW"
203	"Comoros"	"Comores"		"fourth"	"Africa "		"KM"
204	"Congo (Rep. of the)"	"Congo (rép. du)"		"fourth"	"Africa "		"CG"
205	"Congo (Democratic rep. of the)"	"Congo (rép. démocratique du)"		"fourth"	"Africa "		"CD"
206	"São Tomé and Príncipe"	"Sao Tomé-et-Principe"		"fourth"	"Africa "		"ST"
207	"Zambia "	"Zambie"		"fourth"	"Africa "		"ZM"
208	"Swaziland "	"Swaziland "		"fourth"	"Africa "		"SZ"
209	"Seychelles "	"Seychelles "		"fourth"	"Africa "		"SC"
210	"Equatorial Guinea "	"Guinée équatoriale"		"fourth"	"Africa "		"GQ"
211	"Saint Helena"	"Sainte-Hélène"		"fourth"	"Africa "		"SH"
212	"Somalia"	"Somalie"		"fourth"	"Africa "		"SO"
213	"Chad"	"Tchad"		"fourth"	"Africa "		"TD"
214	"Central African Republic "	"Centrafrique "		"fourth"	"Africa "		"CF"
215	"Tristan da Cunha "	"Tristan da Cunha "		"fourth"	"Africa "		
216	"Namibia "	"Namibie"		"fourth"	"Africa "		"NA"
217	"Niger "	"Niger "		"fourth"	"Africa "		"NE"
218	"Burkina Faso "	"Burkina Faso "		"fourth"	"Africa "		"BF"
219	"Burundi "	"Burundi "		"fourth"	"Africa "		"BI"
220	"Benin "	"Bénin"		"fourth"	"Africa "		"BJ"
221	"Malawi "	"Malawi "		"fourth"	"Africa "		"MW"
222	"Mali "	"Mali "		"fourth"	"Africa "		"ML"
223	"Mauritania "	"Mauritanie"		"fourth"	"Africa "		"MR"
224	"Mozambique "	"Mozambique "		"fourth"	"Africa "		"MZ"
225	"Libya "	"Libye"		"fourth"	"Africa "		"LY"
226	"Liberia "	"Liberia "		"fourth"	"Africa "		"LR"
227	"Lesotho "	"Lesotho "		"fourth"	"Africa "		"LS"
228	"Réunion"	"Réunion (la)"		"fourth"	"Africa "		"RE"
229	"Japan"	"Japon"			"Asia"	"Special"	"JP"
230	"ÅLAND ISLANDS "					"Paypal only"	
231	"AMERICAN SAMOA "					"Paypal only"	
232	"ANTARCTICA "					"Paypal only"	
233	"ARUBA "					"Paypal only"	
234	"BOUVET ISLAND "					"Paypal only"	
235	"BRITISH INDIAN OCEAN TERRITORY "					"Paypal only"	
236	"CHRISTMAS ISLAND "					"Paypal only"	
237	"COCOS (KEELING) ISLANDS "					"Paypal only"	
238	"COOK ISLANDS "					"Paypal only"	
239	"FAROE ISLANDS "					"Paypal only"	
240	"FRENCH SOUTHERN TERRITORIES "					"Paypal only"	
241	"GREENLAND "					"Paypal only"	
242	"HEARD ISLAND AND MCDONALD ISLANDS "					"Paypal only"	
243	"ISLE OF MAN "					"Paypal only"	
244	"MAYOTTE "					"Paypal only"	
245	"NIUE "					"Paypal only"	
246	"NORFOLK ISLAND "					"Paypal only"	
247	"PALESTINIAN TERRITORY, OCCUPIED "					"Paypal only"	
248	"SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS "					"Paypal only"	
249	"SVALBARD AND JAN MAYEN "					"Paypal only"	
250	"TIMOR-LESTE "					"Paypal only"	
251	"TOKELAU "					"Paypal only"	
252	"UNITED STATES MINOR OUTLYING ISLANDS "					"Paypal only"	
253	"VIRGIN ISLANDS, U.S. "					"Paypal only"	
254	"WALLIS AND FUTUNA "					"Paypal only"	
255	"WESTERN SAHARA "					"Paypal only"	
256	"Other..."	"Autre..."			"Special"	"Special"	
